WYF00000.asd	97	446.000	918.167
WYF00000.asd	98	447.000	935.718
WYF00000.asd	99	448.000	949.938
WYF00000.asd	100	449.000	964.048
WYF00000.asd	101	450.000	981.262
WYF00000.asd	102	451.000	995.420
WYF00000.asd	103	452.000	1009.648
WYF00000.asd	104	453.000	1024.579
WYF00000.asd	105	454.000	1037.581
WYF00000.asd	106	455.000	1051.342
WYF00000.asd	107	456.000	1064.621
WYF00000.asd	108	457.000	1076.079
WYF00000.asd	109	458.000	1086.097
WYF00000.asd	110	459.000	1094.959
WYF00000.asd	111	460.000	1103.111
WYF00000.asd	112	461.000	1111.182
WYF00000.asd	113	462.000	1120.530
WYF00000.asd	114	463.000	1128.887
WYF00000.asd	115	464.000	1135.777
WYF00000.asd	116	465.000	1142.828
WYF00000.asd	117	466.000	1151.262
WYF00000.asd	118	467.000	1158.212
WYF00000.asd	119	468.000	1162.817
WYF00000.asd	120	469.000	1171.384
WYF00000.asd	121	470.000	1178.173
WYF00000.asd	122	471.000	1183.142
WYF00000.asd	123	472.000	1188.308
WYF00000.asd	124	473.000	1192.572
WYF00000.asd	125	474.000	1198.274
WYF00000.asd	126	475.000	1205.328
WYF00000.asd	127	476.000	1211.004
WYF00000.asd	128	477.000	1216.494
WYF00000.asd	129	478.000	1221.638
WYF00000.asd	130	479.000	1226.130
WYF00000.asd	131	480.000	1229.700
WYF00000.asd	132	481.000	1234.174
WYF00000.asd	133	482.000	1239.842
WYF00000.asd	134	483.000	1245.931
WYF00000.asd	135	484.000	1250.228
WYF00000.asd	136	485.000	1254.531
WYF00000.asd	137	486.000	1260.566
WYF00000.asd	138	487.000	1269.431
WYF00000.asd	139	488.000	1276.728
WYF00000.asd	140	489.000	1282.493
WYF00000.asd	141	490.000	1288.314
WYF00000.asd	142	491.000	1296.865
WYF00000.asd	143	492.000	1306.950
WYF00000.asd	144	493.000	1317.452
WYF00000.asd	145	494.000	1327.438
WYF00000.asd	146	495.000	1337.374
WYF00000.asd	147	496.000	1347.806
WYF00000.asd	148	497.000	1359.741
WYF00000.asd	149	498.000	1374.714
WYF00000.asd	150	499.000	1388.852
WYF00000.asd	151	500.000	1403.580
WYF00000.asd	152	501.000	1420.642
WYF00000.asd	153	502.000	1438.110
WYF00000.asd	154	503.000	1456.595
WYF00000.asd	155	504.000	1476.031
WYF00000.asd	156	505.000	1496.135
WYF00000.asd	157	506.000	1518.431
WYF00000.asd	158	507.000	1542.140
WYF00000.asd	159	508.000	1567.319
WYF00000.asd	160	509.000	1595.813
WYF00000.asd	161	510.000	1625.573
WYF00000.asd	162	511.000	1657.710
WYF00000.asd	163	512.000	1693.757
WYF00000.asd	164	513.000	1733.044
WYF00000.asd	165	514.000	1774.606
WYF00000.asd	166	515.000	1818.659
WYF00000.asd	167	516.000	1866.254
WYF00000.asd	168	517.000	1916.242
WYF00000.asd	169	518.000	1970.081
WYF00000.asd	170	519.000	2027.673
WYF00000.asd	171	520.000	2084.761
WYF00000.asd	172	521.000	2146.908
WYF00000.asd	173	522.000	2212.349
WYF00000.asd	174	523.000	2277.339
WYF00000.asd	175	524.000	2343.403
WYF00000.asd	176	525.000	2409.733
WYF00000.asd	177	526.000	2475.955
WYF00000.asd	178	527.000	2542.106
WYF00000.asd	179	528.000	2604.481
WYF00000.asd	180	529.000	2666.079
WYF00000.asd	181	530.000	2728.894
WYF00000.asd	182	531.000	2788.291
WYF00000.asd	183	532.000	2848.047
WYF00000.asd	184	533.000	2907.190
WYF00000.asd	185	534.000	2962.653
WYF00000.asd	186	535.000	3013.836
WYF00000.asd	187	536.000	3066.657
WYF00000.asd	188	537.000	3122.126
WYF00000.asd	189	538.000	3173.895
WYF00000.asd	190	539.000	3227.581
WYF00000.asd	191	540.000	3281.062
WYF00000.asd	192	541.000	3331.597
WYF00000.asd	193	542.000	3380.826
WYF00000.asd	194	543.000	3435.748
WYF00000.asd	195	544.000	3495.831
WYF00000.asd	196	545.000	3555.227
WYF00000.asd	197	546.000	3614.938
WYF00000.asd	198	547.000	3668.949
WYF00000.asd	199	548.000	3716.029
WYF00000.asd	200	549.000	3764.754
WYF00000.asd	201	550.000	3818.808
WYF00000.asd	202	551.000	3878.853
WYF00000.asd	203	552.000	3942.281
WYF00000.asd	204	553.000	3999.429
WYF00000.asd	205	554.000	4057.487
WYF00000.asd	206	555.000	4118.245
WYF00000.asd	207	556.000	4177.135
WYF00000.asd	208	557.000	4230.783
WYF00000.asd	209	558.000	4280.927
WYF00000.asd	210	559.000	4329.247
WYF00000.asd	211	560.000	4374.318
WYF00000.asd	212	561.000	4412.899
WYF00000.asd	213	562.000	4445.670
WYF00000.asd	214	563.000	4474.003
WYF00000.asd	215	564.000	4487.463
WYF00000.asd	216	565.000	4494.379
WYF00000.asd	217	566.000	4496.481
WYF00000.asd	218	567.000	4483.458
WYF00000.asd	219	568.000	4459.935
WYF00000.asd	220	569.000	4427.078
WYF00000.asd	221	570.000	4386.673
WYF00000.asd	222	571.000	4344.715
WYF00000.asd	223	572.000	4303.538
WYF00000.asd	224	573.000	4264.487
WYF00000.asd	225	574.000	4228.327
WYF00000.asd	226	575.000	4199.310
WYF00000.asd	227	576.000	4175.650
WYF00000.asd	228	577.000	4154.888
WYF00000.asd	229	578.000	4136.424
WYF00000.asd	230	579.000	4111.417
WYF00000.asd	231	580.000	4080.428
WYF00000.asd	232	581.000	4048.494
WYF00000.asd	233	582.000	4020.004
WYF00000.asd	234	583.000	3991.699
WYF00000.asd	235	584.000	3963.295
WYF00000.asd	236	585.000	3938.467
WYF00000.asd	237	586.000	3914.516
WYF00000.asd	238	587.000	3893.364
WYF00000.asd	239	588.000	3875.795
WYF00000.asd	240	589.000	3855.682
WYF00000.asd	241	590.000	3837.308
WYF00000.asd	242	591.000	3825.950
WYF00000.asd	243	592.000	3826.848
WYF00000.asd	244	593.000	3838.746
WYF00000.asd	245	594.000	3858.480
WYF00000.asd	246	595.000	3882.613
WYF00000.asd	247	596.000	3907.714
WYF00000.asd	248	597.000	3937.116
WYF00000.asd	249	598.000	3967.474
WYF00000.asd	250	599.000	3993.622
WYF00000.asd	251	600.000	4013.503
WYF00000.asd	252	601.000	4025.889
WYF00000.asd	253	602.000	4033.732
WYF00000.asd	254	603.000	4043.113
WYF00000.asd	255	604.000	4044.747
WYF00000.asd	256	605.000	4040.100
WYF00000.asd	257	606.000	4032.607
WYF00000.asd	258	607.000	4024.794
WYF00000.asd	259	608.000	4017.174
WYF00000.asd	260	609.000	4010.472
WYF00000.asd	261	610.000	4005.279
WYF00000.asd	262	611.000	4000.875
WYF00000.asd	263	612.000	4001.218
WYF00000.asd	264	613.000	4006.680
WYF00000.asd	265	614.000	4012.314
WYF00000.asd	266	615.000	4017.318
WYF00000.asd	267	616.000	4018.508
WYF00000.asd	268	617.000	4014.194
WYF00000.asd	269	618.000	4009.716
WYF00000.asd	270	619.000	4001.732
WYF00000.asd	271	620.000	3990.968
WYF00000.asd	272	621.000	3980.730
WYF00000.asd	273	622.000	3965.317
WYF00000.asd	274	623.000	3947.845
WYF00000.asd	275	624.000	3931.040
WYF00000.asd	276	625.000	3913.717
WYF00000.asd	277	626.000	3899.238
WYF00000.asd	278	627.000	3885.432
WYF00000.asd	279	628.000	3869.077
WYF00000.asd	280	629.000	3854.355
WYF00000.asd	281	630.000	3841.057
WYF00000.asd	282	631.000	3827.009
WYF00000.asd	283	632.000	3808.469
WYF00000.asd	284	633.000	3792.956
WYF00000.asd	285	634.000	3777.592
WYF00000.asd	286	635.000	3759.375
WYF00000.asd	287	636.000	3742.240
WYF00000.asd	288	637.000	3725.388
WYF00000.asd	289	638.000	3706.736
WYF00000.asd	290	639.000	3684.506
WYF00000.asd	291	640.000	3666.631
WYF00000.asd	292	641.000	3648.887
WYF00000.asd	293	642.000	3629.792
WYF00000.asd	294	643.000	3614.636
WYF00000.asd	295	644.000	3598.214
WYF00000.asd	296	645.000	3582.271
WYF00000.asd	297	646.000	3569.161
WYF00000.asd	298	647.000	3553.815
WYF00000.asd	299	648.000	3542.609
WYF00000.asd	300	649.000	3536.763
WYF00000.asd	301	650.000	3532.642
WYF00000.asd	302	651.000	3527.288
WYF00000.asd	303	652.000	3521.480
WYF00000.asd	304	653.000	3517.212
WYF00000.asd	305	654.000	3518.190
WYF00000.asd	306	655.000	3515.206
WYF00000.asd	307	656.000	3509.639
WYF00000.asd	308	657.000	3506.669
WYF00000.asd	309	658.000	3504.153
WYF00000.asd	310	659.000	3502.412
WYF00000.asd	311	660.000	3501.655
WYF00000.asd	312	661.000	3501.772
WYF00000.asd	313	662.000	3499.852
WYF00000.asd	314	663.000	3497.521
WYF00000.asd	315	664.000	3497.351
WYF00000.asd	316	665.000	3501.576
WYF00000.asd	317	666.000	3504.303
WYF00000.asd	318	667.000	3505.751
WYF00000.asd	319	668.000	3509.563
WYF00000.asd	320	669.000	3513.802
WYF00000.asd	321	670.000	3521.169
WYF00000.asd	322	671.000	3530.920
WYF00000.asd	323	672.000	3536.008
WYF00000.asd	324	673.000	3544.975
WYF00000.asd	325	674.000	3556.722
WYF00000.asd	326	675.000	3568.202
WYF00000.asd	327	676.000	3581.328
WYF00000.asd	328	677.000	3595.534
WYF00000.asd	329	678.000	3608.767
WYF00000.asd	330	679.000	3618.801
WYF00000.asd	331	680.000	3636.627
WYF00000.asd	332	681.000	3656.892
WYF00000.asd	333	682.000	3674.929
WYF00000.asd	334	683.000	3692.819
WYF00000.asd	335	684.000	3714.836
WYF00000.asd	336	685.000	3740.418
WYF00000.asd	337	686.000	3766.921
WYF00000.asd	338	687.000	3791.557
WYF00000.asd	339	688.000	3824.251
WYF00000.asd	340	689.000	3866.479
WYF00000.asd	341	690.000	3911.059
WYF00000.asd	342	691.000	3971.889
WYF00000.asd	343	692.000	4049.536
WYF00000.asd	344	693.000	4142.762
WYF00000.asd	345	694.000	4252.876
WYF00000.asd	346	695.000	4384.300
WYF00000.asd	347	696.000	4540.668
WYF00000.asd	348	697.000	4723.540
WYF00000.asd	349	698.000	4925.156
WYF00000.asd	350	699.000	5150.107
WYF00000.asd	351	700.000	5398.769
WYF00000.asd	352	701.000	5665.166
WYF00000.asd	353	702.000	5945.201
WYF00000.asd	354	703.000	6237.801
WYF00000.asd	355	704.000	6542.118
WYF00000.asd	356	705.000	6854.792
WYF00000.asd	357	706.000	7176.953
WYF00000.asd	358	707.000	7506.207
WYF00000.asd	359	708.000	7839.372
WYF00000.asd	360	709.000	8183.595
WYF00000.asd	361	710.000	8533.327
WYF00000.asd	362	711.000	8885.694
WYF00000.asd	363	712.000	9243.502
WYF00000.asd	364	713.000	9605.513
WYF00000.asd	365	714.000	9972.945
WYF00000.asd	366	715.000	10345.838
WYF00000.asd	367	716.000	10718.049
WYF00000.asd	368	717.000	11094.712
WYF00000.asd	369	718.000	11475.255
WYF00000.asd	370	719.000	11855.529
WYF00000.asd	371	720.000	12235.749
WYF00000.asd	372	721.000	12613.609
WYF00000.asd	373	722.000	12987.578
WYF00000.asd	374	723.000	13357.774
WYF00000.asd	375	724.000	13719.617
WYF00000.asd	376	725.000	14076.888
WYF00000.asd	377	726.000	14432.131
WYF00000.asd	378	727.000	14774.404
WYF00000.asd	379	728.000	15106.816
WYF00000.asd	380	729.000	15429.140
WYF00000.asd	381	730.000	15739.413
WYF00000.asd	382	731.000	16042.134
WYF00000.asd	383	732.000	16334.807
WYF00000.asd	384	733.000	16615.619
WYF00000.asd	385	734.000	16885.405
WYF00000.asd	386	735.000	17140.389
WYF00000.asd	387	736.000	17381.715
WYF00000.asd	388	737.000	17611.672
WYF00000.asd	389	738.000	17830.537
WYF00000.asd	390	739.000	18039.155
WYF00000.asd	391	740.000	18234.784
WYF00000.asd	392	741.000	18413.681
WYF00000.asd	393	742.000	18585.560
WYF00000.asd	394	743.000	18746.874
WYF00000.asd	395	744.000	18897.359
WYF00000.asd	396	745.000	19044.284
WYF00000.asd	397	746.000	19178.102
WYF00000.asd	398	747.000	19304.033
WYF00000.asd	399	748.000	19427.086
WYF00000.asd	400	749.000	19537.067
WYF00000.asd	401	750.000	19638.664
WYF00000.asd	402	751.000	19731.590
WYF00000.asd	403	752.000	19813.321
WYF00000.asd	404	753.000	19888.418
WYF00000.asd	405	754.000	19960.725
WYF00000.asd	406	755.000	20029.367
WYF00000.asd	407	756.000	20087.530
WYF00000.asd	408	757.000	20139.339
WYF00000.asd	409	758.000	20187.118
WYF00000.asd	410	759.000	20231.296
WYF00000.asd	411	760.000	20266.728
WYF00000.asd	412	761.000	20306.885
WYF00000.asd	413	762.000	20350.718
WYF00000.asd	414	763.000	20390.076
WYF00000.asd	415	764.000	20426.428
WYF00000.asd	416	765.000	20455.003
WYF00000.asd	417	766.000	20478.711
WYF00000.asd	418	767.000	20508.555
WYF00000.asd	419	768.000	20528.021
WYF00000.asd	420	769.000	20543.979
WYF00000.asd	421	770.000	20561.688
WYF00000.asd	422	771.000	20570.051
WYF00000.asd	423	772.000	20578.500
WYF00000.asd	424	773.000	20584.107
WYF00000.asd	425	774.000	20581.708
WYF00000.asd	426	775.000	20581.062
WYF00000.asd	427	776.000	20573.749
WYF00000.asd	428	777.000	20561.452
WYF00000.asd	429	778.000	20554.236
WYF00000.asd	430	779.000	20544.126
WYF00000.asd	431	780.000	20530.688
WYF00000.asd	432	781.000	20512.883
WYF00000.asd	433	782.000	20486.437
WYF00000.asd	434	783.000	20459.509
WYF00000.asd	435	784.000	20428.377
WYF00000.asd	436	785.000	20390.386
WYF00000.asd	437	786.000	20360.502
WYF00000.asd	438	787.000	20325.643
WYF00000.asd	439	788.000	20283.026
WYF00000.asd	440	789.000	20237.022
WYF00000.asd	441	790.000	20192.534
WYF00000.asd	442	791.000	20149.548
WYF00000.asd	443	792.000	20105.831
WYF00000.asd	444	793.000	20057.493
WYF00000.asd	445	794.000	20006.201
WYF00000.asd	446	795.000	19949.284
WYF00000.asd	447	796.000	19885.466
WYF00000.asd	448	797.000	19818.778
WYF00000.asd	449	798.000	19744.517
WYF00000.asd	450	799.000	19668.127
WYF00000.asd	451	800.000	19595.679
WYF00000.asd	452	801.000	19516.828
WYF00000.asd	453	802.000	19447.328
WYF00000.asd	454	803.000	19386.023
WYF00000.asd	455	804.000	19319.554
WYF00000.asd	456	805.000	19252.126
WYF00000.asd	457	806.000	19178.722
WYF00000.asd	458	807.000	19102.578
WYF00000.asd	459	808.000	19038.627
WYF00000.asd	460	809.000	18970.524
WYF00000.asd	461	810.000	18901.681
WYF00000.asd	462	811.000	18832.541
WYF00000.asd	463	812.000	18743.085
WYF00000.asd	464	813.000	18651.343
WYF00000.asd	465	814.000	18559.794
WYF00000.asd	466	815.000	18466.098
WYF00000.asd	467	816.000	18375.717
WYF00000.asd	468	817.000	18284.123
WYF00000.asd	469	818.000	18193.515
WYF00000.asd	470	819.000	18109.670
WYF00000.asd	471	820.000	18021.793
WYF00000.asd	472	821.000	17929.209
WYF00000.asd	473	822.000	17834.247
WYF00000.asd	474	823.000	17741.149
WYF00000.asd	475	824.000	17650.456
WYF00000.asd	476	825.000	17556.292
WYF00000.asd	477	826.000	17455.996
WYF00000.asd	478	827.000	17357.675
WYF00000.asd	479	828.000	17257.025
WYF00000.asd	480	829.000	17156.066
WYF00000.asd	481	830.000	17056.396
WYF00000.asd	482	831.000	16949.584
WYF00000.asd	483	832.000	16840.973
WYF00000.asd	484	833.000	16733.586
WYF00000.asd	485	834.000	16628.127
WYF00000.asd	486	835.000	16521.427
WYF00000.asd	487	836.000	16417.754
WYF00000.asd	488	837.000	16316.612
WYF00000.asd	489	838.000	16212.510
WYF00000.asd	490	839.000	16109.439
WYF00000.asd	491	840.000	16006.693
WYF00000.asd	492	841.000	15903.036
WYF00000.asd	493	842.000	15797.553
WYF00000.asd	494	843.000	15698.356
WYF00000.asd	495	844.000	15596.583
WYF00000.asd	496	845.000	15487.732
WYF00000.asd	497	846.000	15392.409
WYF00000.asd	498	847.000	15294.758
WYF00000.asd	499	848.000	15192.605
WYF00000.asd	500	849.000	15090.346
WYF00000.asd	501	850.000	14995.494
WYF00000.asd	502	851.000	14900.293
WYF00000.asd	503	852.000	14802.278
WYF00000.asd	504	853.000	14703.177
WYF00000.asd	505	854.000	14605.532
WYF00000.asd	506	855.000	14504.125
WYF00000.asd	507	856.000	14401.282
WYF00000.asd	508	857.000	14305.888
WYF00000.asd	509	858.000	14204.990
WYF00000.asd	510	859.000	14102.763
WYF00000.asd	511	860.000	14002.108
WYF00000.asd	512	861.000	13900.021
WYF00000.asd	513	862.000	13800.695
WYF00000.asd	514	863.000	13698.554
WYF00000.asd	515	864.000	13591.363
WYF00000.asd	516	865.000	13489.176
WYF00000.asd	517	866.000	13386.235
WYF00000.asd	518	867.000	13285.419
WYF00000.asd	519	868.000	13188.480
WYF00000.asd	520	869.000	13085.078
WYF00000.asd	521	870.000	12980.100
WYF00000.asd	522	871.000	12875.815
WYF00000.asd	523	872.000	12772.752
WYF00000.asd	524	873.000	12669.573
WYF00000.asd	525	874.000	12564.519
WYF00000.asd	526	875.000	12460.578
WYF00000.asd	527	876.000	12361.483
WYF00000.asd	528	877.000	12254.126
WYF00000.asd	529	878.000	12150.321
WYF00000.asd	530	879.000	12050.918
WYF00000.asd	531	880.000	11946.088
WYF00000.asd	532	881.000	11843.898
WYF00000.asd	533	882.000	11740.482
WYF00000.asd	534	883.000	11636.118
WYF00000.asd	535	884.000	11537.220
WYF00000.asd	536	885.000	11434.713
WYF00000.asd	537	886.000	11329.450
WYF00000.asd	538	887.000	11224.461
WYF00000.asd	539	888.000	11122.826
WYF00000.asd	540	889.000	11022.666
WYF00000.asd	541	890.000	10923.371
WYF00000.asd	542	891.000	10824.763
WYF00000.asd	543	892.000	10727.158
WYF00000.asd	544	893.000	10627.327
WYF00000.asd	545	894.000	10528.602
WYF00000.asd	546	895.000	10433.492
WYF00000.asd	547	896.000	10336.460
WYF00000.asd	548	897.000	10239.779
WYF00000.asd	549	898.000	10144.056
WYF00000.asd	550	899.000	10049.963
WYF00000.asd	551	900.000	9960.588
WYF00000.asd	552	901.000	9869.955
WYF00000.asd	553	902.000	9779.447
WYF00000.asd	554	903.000	9691.689
WYF00000.asd	555	904.000	9598.389
WYF00000.asd	556	905.000	9508.769
WYF00000.asd	557	906.000	9419.294
WYF00000.asd	558	907.000	9322.800
WYF00000.asd	559	908.000	9233.905
WYF00000.asd	560	909.000	9144.196
WYF00000.asd	561	910.000	9052.874
WYF00000.asd	562	911.000	8963.745
WYF00000.asd	563	912.000	8870.145
WYF00000.asd	564	913.000	8778.618
WYF00000.asd	565	914.000	8687.247
WYF00000.asd	566	915.000	8589.445
WYF00000.asd	567	916.000	8499.942
WYF00000.asd	568	917.000	8408.971
WYF00000.asd	569	918.000	8315.939
WYF00000.asd	570	919.000	8228.773
WYF00000.asd	571	920.000	8137.976
WYF00000.asd	572	921.000	8044.306
WYF00000.asd	573	922.000	7950.742
WYF00000.asd	574	923.000	7860.136
WYF00000.asd	575	924.000	7765.232
WYF00000.asd	576	925.000	7669.016
WYF00000.asd	577	926.000	7573.934
WYF00000.asd	578	927.000	7479.633
WYF00000.asd	579	928.000	7379.457
WYF00000.asd	580	929.000	7276.353
WYF00000.asd	581	930.000	7174.504
WYF00000.asd	582	931.000	7076.890
WYF00000.asd	583	932.000	6978.477
WYF00000.asd	584	933.000	6882.049
WYF00000.asd	585	934.000	6788.354
WYF00000.asd	586	935.000	6694.597
WYF00000.asd	587	936.000	6602.891
WYF00000.asd	588	937.000	6513.351
WYF00000.asd	589	938.000	6425.396
WYF00000.asd	590	939.000	6338.102
WYF00000.asd	591	940.000	6251.997
WYF00000.asd	592	941.000	6166.094
WYF00000.asd	593	942.000	6079.629
WYF00000.asd	594	943.000	5992.476
WYF00000.asd	595	944.000	5904.742
WYF00000.asd	596	945.000	5817.844
WYF00000.asd	597	946.000	5733.557
WYF00000.asd	598	947.000	5653.268
WYF00000.asd	599	948.000	5573.307
WYF00000.asd	600	949.000	5492.741
WYF00000.asd	601	950.000	5413.529
WYF00000.asd	602	951.000	5339.292
WYF00000.asd	603	952.000	5262.367
WYF00000.asd	604	953.000	5187.804
WYF00000.asd	605	954.000	5116.080
WYF00000.asd	606	955.000	5041.791
WYF00000.asd	607	956.000	4969.945
WYF00000.asd	608	957.000	4899.101
WYF00000.asd	609	958.000	4829.272
WYF00000.asd	610	959.000	4762.052
WYF00000.asd	611	960.000	4693.359
WYF00000.asd	612	961.000	4627.008
WYF00000.asd	613	962.000	4562.244
WYF00000.asd	614	963.000	4494.688
WYF00000.asd	615	964.000	4428.660
WYF00000.asd	616	965.000	4364.255
WYF00000.asd	617	966.000	4301.460
WYF00000.asd	618	967.000	4239.962
WYF00000.asd	619	968.000	4176.632
WYF00000.asd	620	969.000	4115.231
WYF00000.asd	621	970.000	4054.713
WYF00000.asd	622	971.000	3992.194
WYF00000.asd	623	972.000	3933.390
WYF00000.asd	624	973.000	3874.492
WYF00000.asd	625	974.000	3815.364
WYF00000.asd	626	975.000	3757.555
WYF00000.asd	627	976.000	3699.670
WYF00000.asd	628	977.000	3643.380
WYF00000.asd	629	978.000	3585.329
WYF00000.asd	630	979.000	3524.047
WYF00000.asd	631	980.000	3471.363
WYF00000.asd	632	981.000	3417.478
WYF00000.asd	633	982.000	3361.603
WYF00000.asd	634	983.000	3305.498
WYF00000.asd	635	984.000	3248.517
WYF00000.asd	636	985.000	3194.281
WYF00000.asd	637	986.000	3141.592
WYF00000.asd	638	987.000	3087.951
WYF00000.asd	639	988.000	3031.613
WYF00000.asd	640	989.000	2977.517
WYF00000.asd	641	990.000	2924.039
WYF00000.asd	642	991.000	2870.881
WYF00000.asd	643	992.000	2821.164
WYF00000.asd	644	993.000	2769.530
WYF00000.asd	645	994.000	2717.707
WYF00000.asd	646	995.000	2666.757
WYF00000.asd	647	996.000	2616.183
WYF00000.asd	648	997.000	2569.893
WYF00000.asd	649	998.000	2520.260
WYF00000.asd	650	999.000	2468.445
WYF00000.asd	651	1000.000	2421.399
WYF00000.asd	652	1001.000	9808.183
WYF00000.asd	653	1002.000	9871.884
WYF00000.asd	654	1003.000	9932.906
WYF00000.asd	655	1004.000	9997.419
WYF00000.asd	656	1005.000	10068.938
WYF00000.asd	657	1006.000	10135.882
WYF00000.asd	658	1007.000	10199.058
WYF00000.asd	659	1008.000	10264.963
WYF00000.asd	660	1009.000	10329.671
WYF00000.asd	661	1010.000	10400.159
WYF00000.asd	662	1011.000	10472.268
WYF00000.asd	663	1012.000	10543.971
WYF00000.asd	664	1013.000	10625.662
WYF00000.asd	665	1014.000	10706.271
WYF00000.asd	666	1015.000	10781.740
WYF00000.asd	667	1016.000	10861.043
WYF00000.asd	668	1017.000	10939.944
WYF00000.asd	669	1018.000	11015.180
WYF00000.asd	670	1019.000	11096.396
WYF00000.asd	671	1020.000	11181.507
WYF00000.asd	672	1021.000	11267.093
WYF00000.asd	673	1022.000	11358.534
WYF00000.asd	674	1023.000	11442.970
WYF00000.asd	675	1024.000	11525.637
WYF00000.asd	676	1025.000	11608.445
WYF00000.asd	677	1026.000	11684.732
WYF00000.asd	678	1027.000	11758.836
WYF00000.asd	679	1028.000	11833.300
WYF00000.asd	680	1029.000	11904.670
WYF00000.asd	681	1030.000	11979.023
WYF00000.asd	682	1031.000	12050.128
WYF00000.asd	683	1032.000	12115.256
WYF00000.asd	684	1033.000	12178.967
WYF00000.asd	685	1034.000	12235.152
WYF00000.asd	686	1035.000	12281.138
WYF00000.asd	687	1036.000	12330.849
WYF00000.asd	688	1037.000	12378.333
WYF00000.asd	689	1038.000	12422.226
WYF00000.asd	690	1039.000	12470.348
WYF00000.asd	691	1040.000	12513.685
WYF00000.asd	692	1041.000	12551.439
WYF00000.asd	693	1042.000	12592.106
WYF00000.asd	694	1043.000	12628.650
WYF00000.asd	695	1044.000	12665.089
WYF00000.asd	696	1045.000	12704.083
WYF00000.asd	697	1046.000	12737.398
WYF00000.asd	698	1047.000	12772.576
WYF00000.asd	699	1048.000	12811.320
WYF00000.asd	700	1049.000	12848.950
WYF00000.asd	701	1050.000	12886.760
WYF00000.asd	702	1051.000	12926.028
